,,,-24.71999824E-3,3.19999981,
,,,-24.67999794E-3,2.79999995,
,,,-24.63999949E-3,2.5599999,
,,,-24.59999919E-3,2.2400000,
,,,-24.55999888E-3,2.0799999,
,,,-24.51999858E-3,1.8399999,
,,,-24.47999828E-3,1.6799999,
,,,-24.43999797E-3,1.5200000,
,,,-24.39999953E-3,1.3600000,
,,,-24.35999922E-3,1.2800000,
,,,-24.31999892E-3,1.1999999,
,,,-24.27999862E-3,1.1200000,
,,,-24.23999831E-3,1.0400000,
,,,-24.19999801E-3,1.0400000,
,,,-24.15999956E-3,959.999978542E-3,
,,,-24.11999926E-3,959.999978542E-3,
,,,-24.07999896E-3,879.999995232E-3,
,,,-24.03999865E-3,879.999995232E-3,
,,,-23.99999835E-3,799.999952316E-3,
,,,-23.95999804E-3,799.999952316E-3,
,,,-23.91999960E-3,799.999952316E-3,
,,,-23.87999929E-3,799.999952316E-3,
,,,-23.83999899E-3,799.999952316E-3,
,,,-23.79999869E-3,719.999969006E-3,
,,,-23.75999838E-3,799.999952316E-3,
,,,-23.71999808E-3,719.999969006E-3,
,,,-23.67999963E-3,719.999969006E-3,
,,,-23.63999933E-3,719.999969006E-3,
,,,-23.59999903E-3,719.999969006E-3,
,,,-23.55999872E-3,719.999969006E-3,
,,,-23.51999842E-3,719.999969006E-3,
,,,-23.47999811E-3,719.999969006E-3,
,,,-23.43999967E-3,719.999969006E-3,
,,,-23.39999937E-3,719.999969006E-3,
,,,-23.35999906E-3,719.999969006E-3,
,,,-23.31999876E-3,719.999969006E-3,
,,,-23.27999845E-3,719.999969006E-3,
,,,-23.23999815E-3,719.999969006E-3,
,,,-23.19999784E-3,719.999969006E-3,
,,,-23.15999940E-3,719.999969006E-3,
,,,-23.11999910E-3,719.999969006E-3,
,,,-23.07999879E-3,719.999969006E-3,
,,,-23.03999849E-3,719.999969006E-3,
,,,-22.99999818E-3,719.999969006E-3,
,,,-22.95999788E-3,719.999969006E-3,
,,,-22.91999944E-3,719.999969006E-3,
,,,-22.87999913E-3,719.999969006E-3,
,,,-22.83999883E-3,719.999969006E-3,
,,,-22.79999852E-3,719.999969006E-3,
,,,-22.75999822E-3,719.999969006E-3,
,,,-22.71999791E-3,719.999969006E-3,
,,,-22.67999947E-3,719.999969006E-3,
,,,-22.63999917E-3,719.999969006E-3,
,,,-22.59999886E-3,719.999969006E-3,
,,,-22.55999856E-3,719.999969006E-3,
,,,-22.51999825E-3,719.999969006E-3,
,,,-22.47999795E-3,719.999969006E-3,
,,,-22.43999951E-3,719.999969006E-3,
,,,-22.39999920E-3,719.999969006E-3,
,,,-22.35999890E-3,719.999969006E-3,
,,,-22.31999859E-3,719.999969006E-3,
,,,-22.27999829E-3,719.999969006E-3,
,,,-22.23999798E-3,719.999969006E-3,
,,,-22.19999954E-3,719.999969006E-3,
,,,-22.15999924E-3,719.999969006E-3,
,,,-22.11999893E-3,719.999969006E-3,
,,,-22.07999863E-3,719.999969006E-3,
,,,-22.03999832E-3,719.999969006E-3,
,,,-21.99999802E-3,719.999969006E-3,
,,,-21.95999958E-3,719.999969006E-3,
,,,-21.91999927E-3,719.999969006E-3,
,,,-21.87999897E-3,719.999969006E-3,
,,,-21.83999866E-3,719.999969006E-3,
,,,-21.79999836E-3,719.999969006E-3,
,,,-21.75999805E-3,719.999969006E-3,
,,,-21.71999961E-3,719.999969006E-3,
,,,-21.67999931E-3,719.999969006E-3,
,,,-21.63999900E-3,719.999969006E-3,
,,,-21.59999870E-3,719.999969006E-3,
,,,-21.55999839E-3,719.999969006E-3,
,,,-21.51999809E-3,719.999969006E-3,
,,,-21.47999965E-3,719.999969006E-3,
,,,-21.43999934E-3,719.999969006E-3,
,,,-21.39999904E-3,719.999969006E-3,
,,,-21.35999873E-3,719.999969006E-3,
,,,-21.31999843E-3,719.999969006E-3,
,,,-21.27999812E-3,719.999969006E-3,
,,,-21.23999968E-3,719.999969006E-3,
,,,-21.19999938E-3,719.999969006E-3,
,,,-21.15999907E-3,719.999969006E-3,
,,,-21.11999877E-3,719.999969006E-3,
,,,-21.07999846E-3,719.999969006E-3,
,,,-21.03999816E-3,719.999969006E-3,
,,,-20.99999972E-3,719.999969006E-3,
,,,-20.95999941E-3,719.999969006E-3,
,,,-20.91999911E-3,719.999969006E-3,
,,,-20.87999880E-3,799.999952316E-3,
,,,-20.83999850E-3,719.999969006E-3,
,,,-20.79999819E-3,719.999969006E-3,
,,,-20.75999789E-3,719.999969006E-3,
,,,-20.71999945E-3,719.999969006E-3,
,,,-20.67999914E-3,719.999969006E-3,
,,,-20.63999884E-3,719.999969006E-3,
,,,-20.59999853E-3,719.999969006E-3,
,,,-20.55999823E-3,719.999969006E-3,
,,,-20.51999792E-3,719.999969006E-3,
,,,-20.47999948E-3,719.999969006E-3,
,,,-20.43999918E-3,719.999969006E-3,
,,,-20.39999887E-3,719.999969006E-3,
,,,-20.35999857E-3,719.999969006E-3,
,,,-20.31999826E-3,719.999969006E-3,
,,,-20.27999796E-3,719.999969006E-3,
,,,-20.23999952E-3,719.999969006E-3,
,,,-20.19999921E-3,719.999969006E-3,
,,,-20.15999891E-3,719.999969006E-3,
,,,-20.11999860E-3,719.999969006E-3,
,,,-20.0799983E-3,719.999969006E-3,
,,,-20.0399980E-3,719.999969006E-3,
,,,-19.9999996E-3,719.999969006E-3,
,,,-19.9599992E-3,719.999969006E-3,
,,,-19.9199989E-3,719.999969006E-3,
,,,-19.8799986E-3,719.999969006E-3,
,,,-19.8399983E-3,719.999969006E-3,
,,,-19.7999980E-3,719.999969006E-3,
,,,-19.7599996E-3,719.999969006E-3,
,,,-19.7199993E-3,719.999969006E-3,
,,,-19.6799990E-3,719.999969006E-3,
,,,-19.6399987E-3,719.999969006E-3,
,,,-19.5999984E-3,719.999969006E-3,
,,,-19.5599981E-3,719.999969006E-3,
,,,-19.5199996E-3,719.999969006E-3,
,,,-19.4799993E-3,719.999969006E-3,
,,,-19.4399990E-3,719.999969006E-3,
,,,-19.3999987E-3,719.999969006E-3,
,,,-19.3599984E-3,719.999969006E-3,
,,,-19.3199981E-3,719.999969006E-3,
,,,-19.2799997E-3,719.999969006E-3,
,,,-19.2399994E-3,719.999969006E-3,
,,,-19.1999990E-3,719.999969006E-3,
,,,-19.1599987E-3,719.999969006E-3,
,,,-19.1199984E-3,719.999969006E-3,
,,,-19.0799981E-3,719.999969006E-3,
,,,-19.0399997E-3,719.999969006E-3,
,,,-18.9999994E-3,719.999969006E-3,
,,,-18.9599991E-3,719.999969006E-3,
,,,-18.9199988E-3,719.999969006E-3,
,,,-18.8799985E-3,-6.96000004,
,,,-18.8399982E-3,-6.39999962,
,,,-18.7999997E-3,-5.35999966,
,,,-18.7599994E-3,-4.55999994,
,,,-18.7199991E-3,-3.91999984,
,,,-18.6799988E-3,-3.35999990,
,,,-18.6399985E-3,-2.79999995,
,,,-18.5999982E-3,-2.3199999,
,,,-18.5599998E-3,-2.0000000,
,,,-18.5199995E-3,-1.6799999,
,,,-18.4799992E-3,-1.4399999,
,,,-18.4399989E-3,-1.2800000,
,,,-18.3999985E-3,-1.0400000,
,,,-18.3599982E-3,-879.999995232E-3,
,,,-18.3199979E-3,-719.999969006E-3,
,,,-18.2799995E-3,-639.999985695E-3,
,,,-18.2399992E-3,-560.000002384E-3,
,,,-18.1999989E-3,-479.999989271E-3,
,,,-18.1599986E-3,-399.99997616E-3,
,,,-18.1199983E-3,-319.99999285E-3,
,,,-18.0799980E-3,-239.99999464E-3,
,,,-18.0399995E-3,-239.99999464E-3,
,,,-17.9999992E-3,-159.99999642E-3,
,,,-17.9599989E-3,-159.99999642E-3,
,,,-17.9199986E-3,-79.999998212E-3,
,,,-17.8799983E-3,-79.999998212E-3,
,,,-17.8399980E-3,-79.999998212E-3,
,,,-17.7999996E-3,-79.999998212E-3,
,,,-17.7599993E-3,-79.999998212E-3,
,,,-17.7199990E-3,-79.999998212E-3,
,,,-17.6799987E-3,0.0,
,,,-17.6399983E-3,0.0,
,,,-17.5999980E-3,0.0,
,,,-17.5599996E-3,0.0,
,,,-17.5199993E-3,0.0,
,,,-17.4799990E-3,0.0,
,,,-17.4399987E-3,0.0,
,,,-17.3999984E-3,0.0,
,,,-17.3599981E-3,0.0,
,,,-17.3199996E-3,0.0,
,,,-17.2799993E-3,0.0,
,,,-17.2399990E-3,0.0,
,,,-17.1999987E-3,0.0,
,,,-17.1599984E-3,0.0,
,,,-17.1199981E-3,0.0,
,,,-17.0799997E-3,0.0,
,,,-17.0399994E-3,0.0,
,,,-16.9999991E-3,0.0,
,,,-16.9599988E-3,0.0,
,,,-16.9199985E-3,0.0,
,,,-16.8799981E-3,0.0,
,,,-16.8399997E-3,0.0,
,,,-16.7999994E-3,0.0,
,,,-16.7599991E-3,0.0,
,,,-16.7199988E-3,0.0,
,,,-16.6799985E-3,0.0,
,,,-16.6399982E-3,0.0,
,,,-16.5999997E-3,0.0,
,,,-16.5599994E-3,0.0,
,,,-16.5199991E-3,0.0,
,,,-16.4799988E-3,0.0,
,,,-16.4399985E-3,0.0,
,,,-16.3999982E-3,0.0,
,,,-16.3599998E-3,0.0,
,,,-16.3199995E-3,0.0,
,,,-16.2799992E-3,0.0,
,,,-16.2399989E-3,0.0,
,,,-16.1999986E-3,0.0,
,,,-16.1599983E-3,0.0,
,,,-16.1199998E-3,0.0,
,,,-16.0799995E-3,0.0,
,,,-16.0399992E-3,0.0,
,,,-15.9999989E-3,0.0,
,,,-15.9599986E-3,0.0,
,,,-15.9199983E-3,0.0,
,,,-15.8799998E-3,0.0,
,,,-15.8399995E-3,0.0,
,,,-15.7999992E-3,0.0,
,,,-15.7599989E-3,0.0,
,,,-15.7199986E-3,0.0,
,,,-15.6799983E-3,0.0,
,,,-15.6399980E-3,0.0,
,,,-15.5999986E-3,0.0,
,,,-15.5599993E-3,0.0,
,,,-15.5199990E-3,0.0,
,,,-15.4799987E-3,0.0,
,,,-15.4399993E-3,0.0,
,,,-15.3999990E-3,0.0,
,,,-15.3599987E-3,0.0,
,,,-15.3199993E-3,0.0,
,,,-15.2799990E-3,0.0,
,,,-15.2399987E-3,0.0,
,,,-15.1999993E-3,0.0,
,,,-15.1599990E-3,0.0,
,,,-15.1199987E-3,0.0,
,,,-15.0799993E-3,0.0,
,,,-15.0399990E-3,0.0,
,,,-14.9999987E-3,0.0,
,,,-14.9599994E-3,0.0,
,,,-14.9199991E-3,0.0,
,,,-14.8799988E-3,0.0,
,,,-14.8399994E-3,0.0,
,,,-14.7999991E-3,0.0,
,,,-14.7599988E-3,0.0,
,,,-14.7199994E-3,0.0,
,,,-14.6799991E-3,0.0,
,,,-14.6399988E-3,0.0,
,,,-14.5999994E-3,0.0,
,,,-14.5599991E-3,0.0,
,,,-14.5199988E-3,0.0,
,,,-14.4799985E-3,0.0,
,,,-14.4399991E-3,0.0,
,,,-14.3999988E-3,0.0,
,,,-14.3599985E-3,0.0,
,,,-14.3199991E-3,0.0,
,,,-14.2799988E-3,0.0,
,,,-14.2399985E-3,0.0,
,,,-14.1999992E-3,0.0,
,,,-14.1599989E-3,0.0,
,,,-14.1199986E-3,0.0,
,,,-14.0799992E-3,0.0,
,,,-14.0399989E-3,0.0,
,,,-13.9999986E-3,0.0,
,,,-13.9599992E-3,0.0,
,,,-13.9199989E-3,0.0,
,,,-13.8799986E-3,0.0,
,,,-13.8399992E-3,0.0,
,,,-13.7999989E-3,0.0,
,,,-13.7599986E-3,0.0,
,,,-13.7199992E-3,0.0,
,,,-13.6799989E-3,0.0,
,,,-13.6399986E-3,0.0,
,,,-13.5999992E-3,0.0,
,,,-13.5599989E-3,0.0,
,,,-13.5199986E-3,0.0,
,,,-13.4799993E-3,0.0,
,,,-13.4399990E-3,0.0,
,,,-13.3999987E-3,0.0,
,,,-13.3599993E-3,0.0,
,,,-13.3199990E-3,0.0,
,,,-13.2799987E-3,0.0,
,,,-13.2399993E-3,0.0,
,,,-13.1999990E-3,0.0,
,,,-13.1599987E-3,0.0,
,,,-13.1199993E-3,0.0,
,,,-13.0799990E-3,0.0,
,,,-13.0399987E-3,0.0,
,,,-12.9999993E-3,0.0,
,,,-12.9599990E-3,0.0,
,,,-12.9199987E-3,0.0,
,,,-12.8799994E-3,0.0,
,,,-12.8399990E-3,0.0,
,,,-12.7999987E-3,0.0,
,,,-12.7599994E-3,0.0,
,,,-12.7199991E-3,0.0,
,,,-12.6799988E-3,0.0,
,,,-12.6399994E-3,0.0,
,,,-12.5999991E-3,0.0,
,,,-12.5599988E-3,0.0,
,,,-12.5199994E-3,0.0,
,,,-12.4799991E-3,7.759999752,
,,,-12.4399988E-3,6.79999971,
,,,-12.3999994E-3,5.92000008,
,,,-12.3599991E-3,5.11999989,
,,,-12.3199988E-3,4.40000010,
,,,-12.2799994E-3,3.91999984,
,,,-12.2399991E-3,3.43999982,
,,,-12.1999988E-3,3.03999996,
,,,-12.1599995E-3,2.72000003,
,,,-12.1199992E-3,2.3999999,
,,,-12.0799989E-3,2.1599998,
,,,-12.0399995E-3,1.9200000,
,,,-11.9999992E-3,1.7600000,
,,,-11.9599989E-3,1.5999999,
,,,-11.9199995E-3,1.4399999,
,,,-11.8799992E-3,1.2800000,
,,,-11.8399989E-3,1.2800000,
,,,-11.7999986E-3,1.1999999,
,,,-11.7599992E-3,1.1200000,
,,,-11.7199989E-3,1.0400000,
,,,-11.6799986E-3,959.999978542E-3,
,,,-11.6399992E-3,959.999978542E-3,
,,,-11.5999989E-3,879.999995232E-3,
,,,-11.5599986E-3,879.999995232E-3,
,,,-11.5199992E-3,879.999995232E-3,
,,,-11.4799989E-3,879.999995232E-3,
,,,-11.4399986E-3,799.999952316E-3,
,,,-11.3999993E-3,879.999995232E-3,
,,,-11.3599990E-3,799.999952316E-3,
,,,-11.3199987E-3,799.999952316E-3,
,,,-11.2799993E-3,719.999969006E-3,
,,,-11.2399990E-3,719.999969006E-3,
,,,-11.1999987E-3,719.999969006E-3,
,,,-11.1599993E-3,719.999969006E-3,
,,,-11.1199990E-3,719.999969006E-3,
,,,-11.0799987E-3,719.999969006E-3,
,,,-11.0399993E-3,719.999969006E-3,
,,,-10.9999990E-3,799.999952316E-3,
,,,-10.9599987E-3,719.999969006E-3,
,,,-10.9199993E-3,719.999969006E-3,
,,,-10.8799990E-3,719.999969006E-3,
,,,-10.8399987E-3,719.999969006E-3,
,,,-10.7999993E-3,719.999969006E-3,
,,,-10.7599990E-3,719.999969006E-3,
,,,-10.7199987E-3,719.999969006E-3,
,,,-10.6799994E-3,719.999969006E-3,
,,,-10.6399991E-3,719.999969006E-3,
,,,-10.5999988E-3,719.999969006E-3,
,,,-10.5599994E-3,719.999969006E-3,
,,,-10.5199991E-3,719.999969006E-3,
,,,-10.4799988E-3,719.999969006E-3,
,,,-10.4399994E-3,719.999969006E-3,
,,,-10.3999991E-3,719.999969006E-3,
,,,-10.3599988E-3,719.999969006E-3,
,,,-10.3199994E-3,719.999969006E-3,
,,,-10.2799991E-3,719.999969006E-3,
,,,-10.2399988E-3,719.999969006E-3,
,,,-10.1999994E-3,719.999969006E-3,
,,,-10.1599991E-3,719.999969006E-3,
,,,-10.1199988E-3,719.999969006E-3,
,,,-10.0799995E-3,719.999969006E-3,
,,,-10.0399991E-3,719.999969006E-3,
,,,-9.999998845E-3,719.999969006E-3,
,,,-9.959999472E-3,719.999969006E-3,
,,,-9.919999167E-3,719.999969006E-3,
,,,-9.879998863E-3,719.999969006E-3,
,,,-9.839999489E-3,719.999969006E-3,
,,,-9.799999185E-3,719.999969006E-3,
,,,-9.759998880E-3,719.999969006E-3,
,,,-9.719999507E-3,719.999969006E-3,
,,,-9.679999202E-3,719.999969006E-3,
,,,-9.639998898E-3,719.999969006E-3,
,,,-9.599999525E-3,719.999969006E-3,
,,,-9.559999220E-3,719.999969006E-3,
,,,-9.519998915E-3,719.999969006E-3,
,,,-9.479999542E-3,719.999969006E-3,
,,,-9.439999238E-3,719.999969006E-3,
,,,-9.399998933E-3,719.999969006E-3,
,,,-9.359998628E-3,719.999969006E-3,
,,,-9.319999255E-3,719.999969006E-3,
,,,-9.279998951E-3,719.999969006E-3,
,,,-9.239998646E-3,719.999969006E-3,
,,,-9.199999273E-3,719.999969006E-3,
,,,-9.159998968E-3,719.999969006E-3,
,,,-9.119998664E-3,719.999969006E-3,
,,,-9.079999290E-3,719.999969006E-3,
,,,-9.039998986E-3,719.999969006E-3,
,,,-8.999998681E-3,719.999969006E-3,
,,,-8.959999308E-3,719.999969006E-3,
,,,-8.919999003E-3,719.999969006E-3,
,,,-8.879998699E-3,719.999969006E-3,
,,,-8.839999326E-3,719.999969006E-3,
,,,-8.799999021E-3,719.999969006E-3,
,,,-8.759998716E-3,719.999969006E-3,
,,,-8.719999343E-3,719.999969006E-3,
,,,-8.679999039E-3,719.999969006E-3,
,,,-8.639998734E-3,719.999969006E-3,
,,,-8.599999361E-3,799.999952316E-3,
,,,-8.559999056E-3,719.999969006E-3,
,,,-8.519998752E-3,719.999969006E-3,
,,,-8.479999378E-3,719.999969006E-3,
,,,-8.439999074E-3,719.999969006E-3,
,,,-8.399998769E-3,719.999969006E-3,
,,,-8.359999396E-3,719.999969006E-3,
,,,-8.319999091E-3,719.999969006E-3,
,,,-8.279998787E-3,719.999969006E-3,
,,,-8.239999413E-3,719.999969006E-3,
,,,-8.199999109E-3,719.999969006E-3,
,,,-8.159998804E-3,719.999969006E-3,
,,,-8.119999431E-3,719.999969006E-3,
,,,-8.079999126E-3,719.999969006E-3,
,,,-8.039998822E-3,719.999969006E-3,
,,,-7.999999449E-3,719.999969006E-3,
,,,-7.959999144E-3,719.999969006E-3,
,,,-7.919998839E-3,719.999969006E-3,
,,,-7.879999466E-3,719.999969006E-3,
,,,-7.839999162E-3,719.999969006E-3,
,,,-7.799999323E-3,719.999969006E-3,
,,,-7.759999018E-3,719.999969006E-3,
,,,-7.719999179E-3,719.999969006E-3,
,,,-7.679999340E-3,719.999969006E-3,
,,,-7.639999036E-3,719.999969006E-3,
,,,-7.599999197E-3,719.999969006E-3,
,,,-7.559999358E-3,719.999969006E-3,
,,,-7.519999053E-3,719.999969006E-3,
,,,-7.479999214E-3,719.999969006E-3,
,,,-7.439998910E-3,719.999969006E-3,
,,,-7.399999071E-3,719.999969006E-3,
,,,-7.35999923E-3,719.999969006E-3,
,,,-7.31999893E-3,719.999969006E-3,
,,,-7.27999909E-3,719.999969006E-3,
,,,-7.23999925E-3,719.999969006E-3,
,,,-7.19999894E-3,719.999969006E-3,
,,,-7.15999911E-3,719.999969006E-3,
,,,-7.11999927E-3,719.999969006E-3,
,,,-7.07999896E-3,719.999969006E-3,
,,,-7.03999912E-3,719.999969006E-3,
,,,-6.99999928E-3,719.999969006E-3,
,,,-6.95999898E-3,719.999969006E-3,
,,,-6.91999914E-3,719.999969006E-3,
,,,-6.87999930E-3,719.999969006E-3,
,,,-6.83999900E-3,719.999969006E-3,
,,,-6.79999916E-3,719.999969006E-3,
,,,-6.75999932E-3,719.999969006E-3,
,,,-6.71999902E-3,719.999969006E-3,
,,,-6.67999918E-3,719.999969006E-3,
,,,-6.63999934E-3,719.999969006E-3,
,,,-6.59999903E-3,719.999969006E-3,
,,,-6.55999919E-3,719.999969006E-3,
,,,-6.51999936E-3,719.999969006E-3,
,,,-6.47999905E-3,719.999969006E-3,
,,,-6.43999921E-3,719.999969006E-3,
,,,-6.39999937E-3,719.999969006E-3,
,,,-6.35999907E-3,-6.79999971,
,,,-6.31999923E-3,-5.83999968,
,,,-6.27999939E-3,-4.96000004,
,,,-6.23999909E-3,-4.15999985,
,,,-6.19999925E-3,-3.51999998,
,,,-6.15999941E-3,-3.03999996,
,,,-6.11999910E-3,-2.5599999,
,,,-6.07999926E-3,-2.1599998,
,,,-6.03999896E-3,-1.8399999,
,,,-5.99999912E-3,-1.5999999,
,,,-5.95999928E-3,-1.2800000,
,,,-5.91999898E-3,-1.1999999,
,,,-5.87999914E-3,-959.999978542E-3,
,,,-5.83999930E-3,-799.999952316E-3,
,,,-5.79999899E-3,-719.999969006E-3,
,,,-5.75999916E-3,-639.999985695E-3,
,,,-5.71999932E-3,-479.999989271E-3,
,,,-5.67999901E-3,-399.99997616E-3,
,,,-5.63999917E-3,-319.99999285E-3,
,,,-5.59999933E-3,-319.99999285E-3,
,,,-5.55999903E-3,-239.99999464E-3,
,,,-5.51999919E-3,-239.99999464E-3,
,,,-5.47999935E-3,-159.99999642E-3,
,,,-5.43999905E-3,-159.99999642E-3,
,,,-5.39999921E-3,-79.999998212E-3,
,,,-5.35999937E-3,-79.999998212E-3,
,,,-5.31999907E-3,-79.999998212E-3,
,,,-5.27999923E-3,-79.999998212E-3,
,,,-5.23999939E-3,-79.999998212E-3,
,,,-5.19999908E-3,-79.999998212E-3,
,,,-5.15999924E-3,0.0,
,,,-5.11999940E-3,-79.999998212E-3,
,,,-5.07999910E-3,0.0,
,,,-5.03999926E-3,0.0,
,,,-4.99999942E-3,0.0,
,,,-4.95999912E-3,0.0,
,,,-4.91999928E-3,0.0,
,,,-4.87999897E-3,0.0,
,,,-4.83999914E-3,0.0,
,,,-4.79999930E-3,0.0,
,,,-4.75999899E-3,0.0,
,,,-4.71999915E-3,0.0,
,,,-4.67999931E-3,0.0,
,,,-4.63999901E-3,0.0,
,,,-4.59999917E-3,0.0,
,,,-4.55999933E-3,0.0,
,,,-4.51999903E-3,0.0,
,,,-4.47999919E-3,0.0,
,,,-4.43999935E-3,0.0,
,,,-4.39999904E-3,0.0,
,,,-4.35999921E-3,0.0,
,,,-4.31999937E-3,0.0,
,,,-4.27999906E-3,0.0,
,,,-4.23999922E-3,0.0,
,,,-4.19999938E-3,0.0,
,,,-4.15999908E-3,0.0,
,,,-4.11999924E-3,0.0,
,,,-4.07999940E-3,0.0,
,,,-4.03999910E-3,0.0,
,,,-3.99999926E-3,0.0,
,,,-3.95999942E-3,0.0,
,,,-3.91999912E-3,0.0,
,,,-3.87999928E-3,0.0,
,,,-3.83999920E-3,0.0,
,,,-3.79999913E-3,0.0,
,,,-3.75999929E-3,0.0,
,,,-3.71999922E-3,0.0,
,,,-3.67999915E-3,0.0,
,,,-3.63999931E-3,0.0,
,,,-3.59999924E-3,0.0,
,,,-3.55999917E-3,0.0,
,,,-3.51999933E-3,0.0,
,,,-3.47999926E-3,0.0,
,,,-3.43999919E-3,0.0,
,,,-3.39999935E-3,0.0,
,,,-3.35999927E-3,0.0,
,,,-3.31999920E-3,0.0,
,,,-3.27999936E-3,0.0,
,,,-3.23999929E-3,0.0,
,,,-3.19999922E-3,0.0,
,,,-3.15999915E-3,0.0,
,,,-3.11999931E-3,0.0,
,,,-3.07999924E-3,0.0,
,,,-3.03999917E-3,0.0,
,,,-2.99999933E-3,0.0,
,,,-2.95999926E-3,0.0,
,,,-2.91999918E-3,0.0,
,,,-2.87999935E-3,0.0,
,,,-2.83999927E-3,0.0,
,,,-2.79999920E-3,0.0,
,,,-2.75999936E-3,0.0,
,,,-2.71999929E-3,0.0,
,,,-2.6799992E-3,0.0,
,,,-2.6399991E-3,0.0,
,,,-2.5999993E-3,0.0,
,,,-2.5599992E-3,0.0,
,,,-2.5199992E-3,0.0,
,,,-2.4799993E-3,0.0,
,,,-2.4399993E-3,0.0,
,,,-2.3999992E-3,0.0,
,,,-2.3599993E-3,0.0,
,,,-2.3199993E-3,0.0,
,,,-2.2799992E-3,0.0,
,,,-2.2399994E-3,0.0,
,,,-2.1999993E-3,0.0,
,,,-2.1599992E-3,0.0,
,,,-2.1199994E-3,0.0,
,,,-2.0799993E-3,0.0,
,,,-2.0399992E-3,0.0,
,,,-1.9999994E-3,0.0,
,,,-1.9599993E-3,0.0,
,,,-1.9199993E-3,0.0,
,,,-1.8799993E-3,0.0,
,,,-1.8399993E-3,0.0,
,,,-1.7999993E-3,0.0,
,,,-1.7599993E-3,0.0,
,,,-1.7199992E-3,0.0,
,,,-1.6799993E-3,0.0,
,,,-1.6399993E-3,0.0,
,,,-1.5999993E-3,0.0,
,,,-1.5599993E-3,0.0,
,,,-1.5199992E-3,0.0,
,,,-1.4799993E-3,0.0,
,,,-1.4399993E-3,0.0,
,,,-1.3999993E-3,0.0,
,,,-1.3599993E-3,0.0,
,,,-1.3199993E-3,0.0,
,,,-1.2799993E-3,0.0,
,,,-1.2399993E-3,-79.999998212E-3,
,,,-1.1999994E-3,0.0,
,,,-1.1599993E-3,0.0,
,,,-1.1199993E-3,0.0,
,,,-1.0799993E-3,0.0,
,,,-1.0399993E-3,0.0,
,,,-0.0E-3,0.0,
,,,-959.999277256E-6,0.0,
,,,-919.999321923E-6,0.0,
,,,-879.999308381E-6,0.0,
,,,-839.999294840E-6,0.0,
,,,-799.999339506E-6,0.0,
,,,-759.999325965E-6,0.0,
,,,-719.999312423E-6,0.0,
,,,-679.999298882E-6,0.0,
,,,-639.999285340E-6,0.0,
,,,-599.999330007E-6,0.0,
,,,-559.999316465E-6,0.0,
,,,-519.999302924E-6,0.0,
,,,-479.999318486E-6,0.0,
,,,-439.999334048E-6,0.0,
,,,-399.99932051E-6,0.0,
,,,-359.99930697E-6,0.0,
,,,-319.99932253E-6,0.0,
,,,-279.99933809E-6,0.0,
,,,-239.99932455E-6,0.0,
,,,-199.99932556E-6,0.0,
,,,-159.99932657E-6,0.0,
,,,-119.9993276E-6,0.0,
,,,-79.999328591E-6,0.0,
,,,-39.99932960E-6,0.0,
,,,669.388097763E-12,5.27999973,
,,,40.00066838E-6,7.35999966,
,,,80.000667367E-6,6.39999962,
,,,120.0006664E-6,5.51999998,
,,,160.00066535E-6,4.79999971,
,,,200.00066434E-6,4.15999985,
,,,240.00066333E-6,3.67999983,
,,,280.00067687E-6,3.19999981,
,,,320.00066130E-6,2.79999995,
,,,360.00064574E-6,2.4800000,
,,,400.00065928E-6,2.2400000,
,,,440.000672825E-6,2.0000000,
,,,480.000657262E-6,1.8399999,
,,,520.000641700E-6,1.6799999,
,,,560.000655241E-6,1.5200000,
,,,600.000668783E-6,1.3600000,
,,,640.000682324E-6,1.3600000,
,,,680.000637658E-6,1.1999999,
,,,720.000651199E-6,1.1200000,
,,,760.000664741E-6,1.0400000,
,,,800.000620075E-6,1.0400000,
,,,840.000633616E-6,959.999978542E-3,
,,,880.000647157E-6,959.999978542E-3,
,,,920.000660699E-6,879.999995232E-3,
,,,960.000674240E-6,879.999995232E-3,
,,,1.0000006E-3,879.999995232E-3,
,,,1.0400007E-3,879.999995232E-3,
,,,1.0800007E-3,799.999952316E-3,
,,,1.1200006E-3,799.999952316E-3,
,,,1.1600007E-3,719.999969006E-3,
,,,1.2000006E-3,719.999969006E-3,
,,,1.2400006E-3,719.999969006E-3,
,,,1.2800007E-3,799.999952316E-3,
,,,1.3200006E-3,799.999952316E-3,
,,,1.3600006E-3,799.999952316E-3,
,,,1.4000006E-3,719.999969006E-3,
,,,1.4400006E-3,719.999969006E-3,
,,,1.4800007E-3,719.999969006E-3,
,,,1.5200006E-3,799.999952316E-3,
,,,1.5600006E-3,719.999969006E-3,
,,,1.6000007E-3,719.999969006E-3,
,,,1.6400006E-3,719.999969006E-3,
,,,1.6800007E-3,719.999969006E-3,
,,,1.7200006E-3,719.999969006E-3,
,,,1.7600006E-3,719.999969006E-3,
,,,1.8000007E-3,719.999969006E-3,
,,,1.8400006E-3,719.999969006E-3,
,,,1.8800006E-3,719.999969006E-3,
,,,1.9200006E-3,719.999969006E-3,
,,,1.9600007E-3,719.999969006E-3,
,,,2.0000006E-3,719.999969006E-3,
,,,2.0400006E-3,719.999969006E-3,
,,,2.0800007E-3,719.999969006E-3,
,,,2.1200005E-3,719.999969006E-3,
,,,2.1600006E-3,719.999969006E-3,
,,,2.2000007E-3,719.999969006E-3,
